514.42 3.842422647169e-09
514.44 4.015176411053e-09
514.46 4.167184187243e-09
514.48 4.2855019798999995e-09
514.50 4.348447791574001e-09
514.52 4.322391621976e-09
514.54 4.2024494678619995e-09
514.56 4.0476193234979996e-09
514.58 3.936483181584999e-09
514.60 3.874037034854e-09
514.62 3.775208878461e-09
514.64 3.567050711464e-09
514.66 3.286056536696e-09
514.68 3.042996359908e-09
514.70 2.9031101899199998e-09
514.72 2.833598036426e-09
514.74 2.7631919050639997e-09
514.76 2.655317795073e-09
514.78 2.5141177035179997e-09
514.80 2.355267627985e-09
514.82 2.1984135610600003e-09
514.84 2.07313948848e-09
514.86 2.00664740258e-09
514.88 2.00426331358e-09
514.90 2.0507552397299995e-09
514.92 2.12566919828e-09
514.94 2.20961122191e-09
514.96 2.28290136632e-09
514.98 2.3302076804700003e-09
515.00 2.3465062018300002e-09
515.02 2.3340510201599997e-09
515.04 2.2957442945000003e-09
515.06 2.23395735446e-09
515.08 2.14953429251e-09
515.10 2.0357279655399995e-09
515.12 1.8775897873e-09
515.14 1.6643189648399998e-09
515.16 1.4037156495800001e-09
515.18 1.1237419679600001e-09
515.20 8.6153530842e-10
515.22 6.497317157999998e-10
515.24 5.0575020166e-10
515.26 4.2666200831999996e-10
515.28 3.9331376099999995e-10
515.30 3.82248709e-10
515.32 3.7570617299999997e-10
515.34 3.6295587e-10
515.36 3.37115595e-10
515.38 2.94849653e-10
515.40 2.3865257099999996e-10
515.42 1.7647593800000001e-10
515.44 1.17807632e-10
515.46 7.0136478e-11
515.48 3.783854e-11
515.50 2.191556e-11
515.52 1.957713e-11
515.54 2.494563e-11
515.56 3.153495e-11
515.58 3.490959e-11
515.60 3.37756e-11
515.62 2.9457159999999996e-11
515.64 2.467454e-11
515.66 2.231148e-11
515.68 2.459302e-11
515.70 3.2896176e-11
515.72 4.8001634e-11
515.74 7.075070800000001e-11
515.76 1.0375576e-10
515.78 1.53905988e-10
515.80 2.32330036e-10
515.82 3.4783007e-10
515.84 4.963071600000001e-10
515.86 6.575919119999999e-10
515.88 8.09057962e-10
515.90 9.479118176000001e-10
515.92 1.0978917392e-09
515.94 1.2848964844e-09
515.96 1.4986798826e-09
515.98 1.6807188254e-09
516.00 1.7593900264000002e-09
516.02 1.706015214e-09
516.04 1.5590614276e-09
516.06 1.3920043771999999e-09
516.08 1.2555641688000001e-09
516.10 1.1485652094e-09
516.12 1.0387165310000001e-09
516.14 9.047811119799999e-10
516.16 7.5820949104e-10
516.18 6.313383642e-10
516.20 5.528616374e-10
516.22 5.3397813216e-10
516.24 5.6821540866e-10
516.26 6.350114004e-10
516.28 7.0366378736e-10
516.30 7.4322947566e-10
516.32 7.381635816240001e-10
516.34 6.97381051598e-10
516.36 6.461767255039999e-10
516.38 6.0706316468e-10
516.40 5.8646248635e-10
516.42 5.7650732264e-10
516.44 5.6616116295e-10
516.46 5.50524938224e-10
516.48 5.33124808222e-10
516.50 5.228506977119999e-10
516.52 5.29035252448e-10
516.54 5.566109302379999e-10
516.56 6.01933356634e-10
516.58 6.50962152528e-10
516.60 6.83445918782e-10
516.62 6.84227873206e-10
516.64 6.54465433084e-10
516.66 6.11766871746e-10
516.68 5.77879416402e-10
516.70 5.65836446558e-10
516.72 5.773214549320001e-10
516.74 6.070429846068001e-10
516.76 6.451398484437999e-10
516.78 6.77952772055e-10
516.80 6.939110365852e-10
516.82 6.927077536544001e-10
516.84 6.868291919248e-10
516.86 6.911902082252e-10
516.88 7.105011639648e-10
516.90 7.361461619122e-10
516.92 7.539810945242001e-10
516.94 7.553011972716e-10
516.96 7.424857317740001e-10
516.98 7.258381123600001e-10
517.00 7.156482033130001e-10
517.02 7.180648524182e-10
517.04 7.373477134496e-10
517.06 7.757499565270001e-10
517.08 8.248967738104e-10
517.10 8.609059512256e-10
517.12 8.597263686494e-10
517.14 8.224386261143999e-10
517.16 7.781724037016e-10
517.18 7.557063413917999e-10
517.20 7.575856591236e-10
517.22 7.68829476899e-10
517.24 7.83544314755e-10
517.26 8.082023926894e-10
517.28 8.384762706736001e-10
517.30 8.505655487023999e-10
517.32 8.279918067909999e-10
517.34 7.879814249402e-10
517.36 7.660001031378e-10
517.38 7.75814121378e-10
517.40 7.983523196664e-10
517.42 8.114579980036e-10
517.44 8.167902363840001e-10
517.46 8.297074748036e-10
517.48 8.525572732638e-10
517.50 8.708837917648e-10
517.52 8.750580103034e-10
517.54 8.741512688776e-10
517.56 8.825588074866001e-10
517.58 8.996904461302001e-10
517.60 9.118398248067999e-10
517.62 9.125465235146e-10
517.64 9.12377402253e-10
517.66 9.261203610214e-10
517.68 9.561631798188e-10
517.70 9.918345586436e-10
517.72 1.0209002374954e-09
517.74 1.0369986563734e-09
517.76 1.0370647752766001e-09
517.78 1.0164704742044e-09
517.80 9.703423131558e-10
517.82 8.994835721304e-10
517.84 8.124496711274e-10
517.86 7.200060301458e-10
517.88 6.283541491854e-10
517.90 5.387431682454001e-10
517.92 4.521579673252e-10
517.94 3.719274864244e-10
517.96 3.017079455422e-10
517.98 2.428711046782e-10
518.00 1.9461582383180002e-10
518.02 1.555231630026e-10
518.04 1.242583821902e-10
518.06 9.94860013938e-11
518.08 7.99746806134e-11
518.10 6.48167398482e-11
518.12 5.3345199098199996e-11
518.14 4.4992898362599995e-11
518.16 3.92902376412e-11
518.18 3.56767569336e-11
518.20 3.32016562394e-11
518.22 3.0783935558200004e-11
518.24 2.8002714889799997e-11
518.26 2.5394384234000002e-11
518.28 2.3831123590199996e-11
518.30 2.38199429582e-11
518.32 2.54223323376e-11
518.34 2.84033717284e-11
518.36 3.215136113e-11
518.38 3.5711380542399996e-11
518.40 3.83524299652e-11
518.42 4.02845093982e-11
518.44 4.26899388412e-11
518.46 4.69365982936e-11
518.48 5.4079197755799996e-11
518.50 6.5747167227e-11
518.52 8.53205467074e-11
518.54 1.168926061964e-10
518.56 1.627278256942e-10
518.58 2.239305452002e-10
518.60 3.0482763471459997e-10
518.62 4.11972894237e-10
518.64 5.410210037672e-10
518.66 6.634069133052e-10
518.68 7.347507428506e-10
518.70 7.263861424034e-10
518.72 6.503419419632001e-10
518.74 5.498562415302e-10
518.76 4.703721411039999e-10
518.78 4.582865406846e-10
518.80 6.024218402718001e-10
518.82 1.0658291398653999e-09
518.84 2.0501112394652002e-09
518.86 3.7207952390712e-09
518.88 6.2005276386834e-09
518.90 9.6912160383014e-09
518.92 1.46152480379252e-08
518.94 2.1519810637554598e-08
518.96 3.0620642837189596e-08
518.98 4.1313056336829996e-08
519.00 5.2261865936475797e-08
519.02 6.22253255361268e-08
519.04 7.0932332635783e-08
519.06 7.91915648354442e-08
519.08 8.81530054351102e-08
519.10 9.83669050347812e-08
519.12 1.092691017344568e-07
519.14 1.1936865493413698e-07
519.16 1.2707890473382177e-07
519.18 1.3173182283351101e-07
519.20 1.341031146332048e-07
519.22 1.3614769273290262e-07
519.24 1.402291019326048e-07
519.26 1.48098794132311e-07
519.28 1.596209104320214e-07
519.30 1.718201103317356e-07
519.32 1.797013027314538e-07
519.34 1.7935444503117577e-07
519.36 1.7114764753090157e-07
519.38 1.5985766103063122e-07
519.40 1.515142149303642e-07
519.42 1.501266310301008e-07
519.44 1.56756923129841e-07
519.46 1.700942244295846e-07
519.48 1.8691565252933163e-07
519.50 2.029091272290818e-07
519.52 2.147259940288352e-07
519.54 2.21839233328592e-07
519.56 2.2608212802835182e-07
519.58 2.292310171281148e-07
519.60 2.311308156278806e-07
519.62 2.2978425752764959e-07
519.64 2.2312315222742139e-07
519.66 2.113429041271962e-07
519.68 1.980472469269736e-07
519.70 1.8854695962675402e-07
519.72 1.86210003826537e-07
519.74 1.905623864263228e-07
519.76 1.988521382261112e-07
519.78 2.0796017222590218e-07
519.80 2.138500922256956e-07
519.82 2.113606733254916e-07
519.84 1.979361619252902e-07
519.86 1.777872739250912e-07
519.88 1.597080936248944e-07
519.90 1.497043484247002e-07
519.92 1.471231198245082e-07
519.94 1.4787488052431838e-07
519.96 1.487982181241308e-07
519.98 1.4801353202394558e-07
520.00 1.439165046237624e-07
520.02 1.3638460402358138e-07
520.04 1.2796004132340258e-07
520.06 1.2181113292322582e-07
520.08 1.1864767502305099e-07
520.10 1.166397271228782e-07
520.12 1.140119790227074e-07
520.14 1.107462351225384e-07
520.16 1.0778062122237159e-07
520.18 1.053106438222064e-07
520.20 1.0235547462204319e-07
520.22 9.796966512188179e-08
520.24 9.24687786217222e-08
520.26 8.704003952156439e-08
520.28 8.23498635214084e-08
520.30 7.816293842125399e-08
520.32 7.42624840211014e-08
520.34 7.09716483209504e-08
520.36 6.856465502080101e-08
520.38 6.68107777206532e-08
520.40 6.5391124920507e-08
520.42 6.43351907203626e-08
520.44 6.38325268202196e-08
520.46 6.392595482007801e-08
520.48 6.451979451993804e-08
520.50 6.544621361979953e-08
520.52 6.644295791966249e-08
520.54 6.72373844195269e-08
520.56 6.765824841939272e-08
520.58 6.755316761925996e-08
520.60 6.669542551912856e-08
520.62 6.494193071899854e-08
520.64 6.241833011886985e-08
520.66 5.9407336718742474e-08
520.68 5.6126503218616445e-08
520.70 5.272631761849166e-08
520.72 4.942060771836816e-08
520.74 4.6463395718245916e-08
520.76 4.401346731812492e-08
520.78 4.209847461800512e-08
520.80 4.067607731788654e-08
520.82 3.965326411776914e-08
520.84 3.8861132817652903e-08
520.86 3.8072118417537814e-08
520.88 3.7062693817423875e-08
520.90 3.566961181731106e-08
520.92 3.382402581719936e-08
520.94 3.1565381017088755e-08
520.96 2.900639881697922e-08
520.98 2.626481341687076e-08
521.00 2.342427341676334e-08
521.02 2.056004441665696e-08
521.04 1.77674907165516e-08
521.06 1.514661551644726e-08
521.08 1.27654477e-08
521.10 1.06496091e-08
521.12 8.7997386e-09
521.14 7.2066066e-09
521.16 5.8542202000000006e-09
521.18 4.7216407e-09
521.20 3.7862981e-09
521.22 3.0243309e-09
521.24 2.4087655e-09
521.26 1.9120068e-09
521.28 1.5112627e-09
521.30 1.1900066e-09
521.32 9.350822e-10
521.34 7.343332000000001e-10
521.36 5.770129e-10
521.38 4.546232e-10
521.40 3.60364e-10
521.42 2.881887e-10
521.44 2.325242e-10
521.46 1.8861649999999999e-10
521.48 1.5323319999999998e-10
521.50 1.25346e-10
521.52 1.059076e-10
521.54 9.61909e-11
521.56 9.55751e-11
521.58 1.003989e-10
521.60 1.0488448e-10
521.62 1.0388136e-10
521.64 9.580196e-11
521.66 8.347548000000001e-11
521.68 7.200184e-11
521.70 6.538830000000001e-11
521.72 6.4772236e-11
521.74 6.9112414e-11
521.76 7.67622e-11
521.78 8.6032434e-11
521.80 9.459494199999999e-11
521.82 9.924459799999999e-11
521.84 9.7345653e-11
521.86 8.923487720000001e-11
521.88 7.90667772e-11
521.90 7.24801508e-11
521.92 7.256715540000001e-11
521.94 7.7656959e-11
521.96 8.297717078e-11
521.98 8.467345592e-11
522.00 8.257453309999999e-11
522.02 7.96425246e-11
522.04 7.931832768e-11
522.06 8.323795655999999e-11
522.08 9.040414412e-11
522.10 9.767049364e-11
522.12 1.0143079326000001e-10
522.14 9.98265574e-11
522.16 9.369147086e-11
522.18 8.543183293999999e-11
522.20 7.751606516000001e-11
522.22 7.223717516e-11
522.24 7.205204314e-11
522.26 7.901128802e-11
522.28 9.323910845999999e-11
522.30 1.114418517e-10
522.32 1.2673281976000002e-10
522.34 1.3133778073999998e-10
522.36 1.2186672918e-10
522.38 1.02951684e-10
522.40 8.483454976e-11
522.42 7.628131448e-11
522.44 7.921097394e-11
522.46 8.920953512e-11
522.48 1.0016850118e-10
522.50 1.084084679e-10
522.52 1.1342443285999999e-10
522.54 1.1602739842e-10
522.56 1.1673936624e-10
522.58 1.1594733497999999e-10
522.60 1.1447830342000001e-10
522.62 1.1318927228e-10
522.64 1.1239824234e-10
522.66 1.1201921318e-10
522.68 1.1150518428e-10
522.70 1.095631558e-10
522.72 1.0525112806e-10
522.74 1.0013910098000001e-10
522.76 9.865847432e-11
522.78 1.056630481e-10
522.80 1.2317702241999998e-10
522.82 1.4767599730000001e-10
522.84 1.69139972614e-10
522.86 1.75267948354e-10
522.88 1.60843924562e-10
522.90 1.33689901236e-10
522.92 1.09163878326e-10
522.94 9.8294155822e-11
522.96 1.02002833728e-10
522.98 1.14945812042e-10
523.00 1.31756790742e-10
523.02 1.4948476981600002e-10
523.04 1.66441749258e-10
523.06 1.80061729068e-10
523.08 1.86407709228e-10
523.10 1.8287668973e-10
523.12 1.71551670568e-10
523.14 1.58601651738e-10
523.16 1.50094633226e-10
523.18 1.49086615028e-10
523.20 1.5534859713600002e-10
523.22 1.65465579546e-10
523.24 1.74083562246e-10
523.26 1.78269545234e-10
523.28 1.815545285e-10
523.30 1.9248351204200002e-10
523.32 2.1823849585e-10
523.34 2.5702447991999996e-10
523.36 2.93009464246e-10
523.38 3.01412448822e-10
523.40 2.68130433644e-10
523.42 2.08437418706e-10
523.44 1.59732404004e-10
523.46 1.50677389532e-10
523.48 1.81004375284e-10
523.50 2.32916361256e-10
523.52 2.9415934744399996e-10
523.54 3.64082333844e-10
523.56 4.43371320452e-10
523.58 5.269303072619999e-10
523.60 6.070972942699999e-10
523.62 6.78150281474e-10
523.64 7.34574268868e-10
523.66 7.664712564480001e-10
523.68 7.60882244214e-10
523.70 7.117182321579999e-10
523.72 6.28825220278e-10
523.74 5.338662085699999e-10
523.76 4.44956197032e-10
523.78 3.6645218566000004e-10
523.80 2.93856174452e-10
523.82 2.25063163402e-10
523.84 1.6400115251e-10
523.86 1.1542214177199999e-10
523.88 7.9947031184e-11
523.90 5.4664520744e-11
523.92 3.6394610448e-11
523.94 2.3324700296e-11
523.96 1.4539690284e-11
523.98 9.162740408e-12
524.00 6.104630668000001e-12
524.02 4.31512106e-12
524.04 3.1145615820000003e-12
524.06 2.26890223e-12
524.08 1.7510030040000001e-12
524.10 1.473483902e-12
524.12 1.27072492e-12
524.14 1.045446056e-12
524.16 8.1847931e-13
524.18 6.36310678e-13
524.20 4.98164158e-13
524.22 3.8025575e-13
524.24 2.7735444800000003e-13
524.26 1.96980254e-13
524.28 1.38174166e-13
524.30 9.357728e-14
524.32 6.043909599999999e-14
524.34 3.885321e-14
524.36 2.5588924e-14
524.38 1.6141234e-14
524.40 9.202928000000001e-15
524.42 5.337084e-15
524.44 3.724314e-15
524.46 2.687042e-15
524.48 1.729568e-15
524.50 1.259938e-15
524.52 1.22826e-15
524.54 1.171736e-15
524.56 9.98301e-16
524.58 9.274432e-16
524.60 9.70966e-16
524.62 9.59513e-16
524.64 8.764404e-16
524.66 8.370808999999999e-16
524.68 8.574038e-16
524.70 8.57115e-16
524.72 8.176067e-16
524.74 7.9124122e-16
524.76 7.957673e-16
524.78 7.982189e-16
524.80 7.825517000000001e-16
524.82 7.6723189e-16
524.84 7.6409528e-16
524.86 7.629505e-16
524.88 7.5537041e-16
524.90 7.4636748e-16
524.92 7.4119231e-16
524.94 7.3728975e-16
524.96 7.3146329e-16
524.98 7.250065000000001e-16
525.00 7.197614499999999e-16
525.02 7.1497706e-16
525.04 7.0956652e-16
525.06 7.0399442e-16
525.08 6.989313899999999e-16
525.10 6.9406510000000005e-16
525.12 6.8895753e-16
525.14 6.838060500000001e-16
525.16 6.789072099999999e-16
525.18 6.7414244e-16
525.20 6.693097400000001e-16
525.22 6.6446381e-16
525.24 6.5974582e-16
525.26 6.5512701e-16
525.28 6.505161100000001e-16
525.30 6.4592329999999995e-16
525.32 6.4140009e-16
525.34 6.3694606e-16
525.36 6.3253184e-16
525.38 6.2814934e-16
525.40 6.2381773e-16
525.42 6.195408300000001e-16
525.44 6.1530563e-16
525.46 6.111091e-16
525.48 6.0695737e-16
525.50 6.028524100000001e-16
525.52 5.9879059e-16
525.54 5.9476658e-16
525.56 5.9078436e-16
525.58 5.8684473e-16
525.60 5.829444400000001e-16
525.62 5.7908287e-16
525.64 5.7525869e-16
525.66 5.7147426e-16
525.68 5.6772909e-16
525.70 5.640188899999999e-16
525.72 5.603478799999999e-16
525.74 5.5671218e-16
525.76 5.5311162e-16
525.78 5.495460599999999e-16
525.80 5.460155300000001e-16
525.82 5.4252008e-16
525.84 5.3905964e-16
525.86 5.3563014e-16
525.88 5.322355600000001e-16
525.90 5.2887191e-16
525.92 5.2554116e-16
525.94 5.2224325e-16
525.96 5.189761799999999e-16
525.98 5.1573992e-16
526.00 5.125344600000001e-16
526.02 5.0935776e-16
526.04 5.0621181e-16
526.06 5.0309459e-16
526.08 5.0000808e-16
526.10 4.9694826e-16
526.12 4.939171e-16
526.14 4.9091461e-16
526.16 4.8794075e-16
526.18 4.849915099999999e-16
526.20 4.8207088e-16
526.22 4.7917684e-16
526.24 4.763093700000001e-16
526.26 4.734664599999999e-16
526.28 4.706501e-16
526.30 4.6785827e-16
526.32 4.650909600000001e-16
526.34 4.6235016e-16
526.36 4.5963386e-16
526.38 4.5694004e-16
526.40 4.542706900000001e-16
526.42 4.516238e-16
526.44 4.4900136000000005e-16
526.46 4.464013700000001e-16
526.48 4.438258e-16
526.50 4.4127065e-16
526.52 4.3873791000000004e-16
526.54 4.3622757000000003e-16
526.56 4.3373963e-16
526.58 4.3127207e-16
526.60 4.2882488000000004e-16
526.62 4.2640006e-16
526.64 4.2399559e-16
526.66 4.2161148e-16
526.68 4.1924771e-16
526.70 4.1690428e-16
526.72 4.1457917000000002e-16
526.74 4.1227438e-16
526.76 4.0998991e-16
526.78 4.0772374999999996e-16
526.80 4.0547589e-16
526.82 4.0324631999999997e-16
526.84 4.0103705e-16
526.86 3.9884405e-16
526.88 3.9666933999999997e-16
526.90 3.9451289e-16
526.92 3.9237471000000004e-16
526.94 3.902548e-16
526.96 3.8815113e-16
526.98 3.8606372e-16
527.00 3.8399256e-16
527.02 3.8193963e-16
527.04 3.7990294000000003e-16
527.06 3.7788249000000003e-16
527.08 3.7587825999999997e-16
527.10 3.7389025e-16
527.12 3.7191846999999997e-16
527.14 3.6996089e-16
527.16 3.6802153e-16
527.18 3.6609437e-16
527.20 3.6418342e-16
527.22 3.6228866999999996e-16
527.24 3.6040810999999997e-16
527.26 3.5854174000000004e-16
527.28 3.5668956e-16
527.30 3.5485156e-16
527.32 3.5302975e-16
527.34 3.5122012e-16
527.36 3.4942464999999997e-16
527.38 3.4764337e-16
527.40 3.4587625e-16
527.42 3.4412329e-16
527.44 3.423825e-16
527.46 3.4065387e-16
527.48 3.389394e-16
527.50 3.3723908e-16
527.52 3.3555091e-16
527.54 3.3387489e-16
527.56 3.3221102e-16
527.58 3.3055929e-16
527.60 3.2892171e-16
527.62 3.2729626e-16
527.64 3.2568095e-16
527.66 3.2407978e-16
527.68 3.2248873999999997e-16
527.70 3.2090983e-16
527.72 3.1934304999999997e-16
527.74 3.1778839e-16
527.76 3.1624386000000003e-16
527.78 3.1471145000000002e-16
527.80 3.1318915999999997e-16
527.82 3.1167899e-16
527.84 3.1017894e-16
527.86 3.08691e-16
527.88 3.0721317e-16
